,time,kw,status
6891,2019-04-14 03:00:00,38543.0,OK
6892,2019-04-14 04:00:00,37641.0,OK
6893,2019-04-14 05:00:00,37214.0,OK
6894,2019-04-14 06:00:00,37796.0,OK
6895,2019-04-14 07:00:00,38600.0,OK
6896,2019-04-14 08:00:00,39227.0,OK
6897,2019-04-14 09:00:00,40105.0,OK
6898,2019-04-14 10:00:00,40721.0,OK
6899,2019-04-14 11:00:00,40888.0,OK
6900,2019-04-14 12:00:00,41282.0,OK
6901,2019-04-14 13:00:00,41309.0,OK
6902,2019-04-14 14:00:00,41383.0,OK
6903,2019-04-14 15:00:00,43048.0,OK
6904,2019-04-14 16:00:00,42898.0,OK
6905,2019-04-14 17:00:00,42375.0,OK
6906,2019-04-14 18:00:00,42896.0,OK
6907,2019-04-14 19:00:00,42121.0,OK
6908,2019-04-14 20:00:00,42745.0,OK
6909,2019-04-14 21:00:00,42834.0,OK
6910,2019-04-14 22:00:00,42109.0,OK
6911,2019-04-14 23:00:00,39938.0,OK
6912,2019-04-15 00:00:00,39296.0,OK
6913,2019-04-15 01:00:00,38656.0,OK
6914,2019-04-15 02:00:00,37587.0,OK
6915,2019-04-15 03:00:00,37740.0,OK
6916,2019-04-15 04:00:00,37425.0,OK
6917,2019-04-15 05:00:00,37233.0,OK
6918,2019-04-15 06:00:00,37956.0,OK
6919,2019-04-15 07:00:00,39815.0,OK
6920,2019-04-15 08:00:00,40522.0,OK
6921,2019-04-15 09:00:00,41660.0,OK
6922,2019-04-15 10:00:00,41747.0,OK
6923,2019-04-15 11:00:00,41458.0,OK
6924,2019-04-15 12:00:00,42397.0,OK
6925,2019-04-15 13:00:00,42543.0,OK
6926,2019-04-15 14:00:00,42960.0,OK
6927,2019-04-15 15:00:00,45134.0,OK
6928,2019-04-15 16:00:00,46490.0,OK
6929,2019-04-15 17:00:00,44479.0,OK
6930,2019-04-15 18:00:00,43654.0,OK
6931,2019-04-15 19:00:00,43951.0,OK
6932,2019-04-15 20:00:00,43868.0,OK
6933,2019-04-15 21:00:00,42618.0,OK
6934,2019-04-15 22:00:00,41657.0,OK
6935,2019-04-15 23:00:00,40455.0,OK
6936,2019-04-16 00:00:00,39032.0,OK
6937,2019-04-16 01:00:00,38304.0,OK
6938,2019-04-16 02:00:00,37734.0,OK
6939,2019-04-16 03:00:00,37597.0,OK
6940,2019-04-16 04:00:00,37188.0,OK
6941,2019-04-16 05:00:00,37367.0,OK
6942,2019-04-16 06:00:00,38405.0,OK
6943,2019-04-16 07:00:00,41245.0,OK
6944,2019-04-16 08:00:00,43474.0,OK
6945,2019-04-16 09:00:00,46849.0,OK
6946,2019-04-16 10:00:00,47189.0,OK
6947,2019-04-16 11:00:00,48675.0,OK
6948,2019-04-16 12:00:00,50201.0,OK
6949,2019-04-16 13:00:00,51135.0,OK
6950,2019-04-16 14:00:00,51872.0,OK
6951,2019-04-16 15:00:00,52561.0,OK
6952,2019-04-16 16:00:00,54008.0,OK
6953,2019-04-16 17:00:00,54273.0,OK
6954,2019-04-16 18:00:00,54271.0,OK
6955,2019-04-16 19:00:00,54287.0,OK
6956,2019-04-16 20:00:00,57302.0,OK
6957,2019-04-16 21:00:00,55157.0,OK
6958,2019-04-16 22:00:00,53855.0,OK
6959,2019-04-16 23:00:00,51475.0,OK
6960,2019-04-17 00:00:00,49093.0,OK
6961,2019-04-17 01:00:00,46980.0,OK
6962,2019-04-17 02:00:00,44747.0,OK
6963,2019-04-17 03:00:00,43865.0,OK
6964,2019-04-17 04:00:00,43309.0,OK
6965,2019-04-17 05:00:00,43187.0,OK
6966,2019-04-17 06:00:00,44281.0,OK
6967,2019-04-17 07:00:00,47076.0,OK
6968,2019-04-17 08:00:00,48608.0,OK
6969,2019-04-17 09:00:00,48595.0,OK
6970,2019-04-17 10:00:00,48492.0,OK
6971,2019-04-17 11:00:00,49652.0,OK
6972,2019-04-17 12:00:00,48883.0,OK
6973,2019-04-17 13:00:00,51222.0,OK
6974,2019-04-17 14:00:00,52777.0,OK
6975,2019-04-17 15:00:00,53704.0,OK
6976,2019-04-17 16:00:00,54466.0,OK
6977,2019-04-17 17:00:00,53406.0,OK
6978,2019-04-17 18:00:00,52751.0,OK
6979,2019-04-17 19:00:00,51228.0,OK
6980,2019-04-17 20:00:00,50788.0,OK
6981,2019-04-17 21:00:00,50327.0,OK
6982,2019-04-17 22:00:00,53304.0,OK
6983,2019-04-17 23:00:00,51967.0,OK
6984,2019-04-18 00:00:00,49032.0,OK
6985,2019-04-18 01:00:00,47883.0,OK
6986,2019-04-18 02:00:00,46449.0,OK
6987,2019-04-18 03:00:00,45655.0,OK
6988,2019-04-18 04:00:00,45411.0,OK
6989,2019-04-18 05:00:00,45530.0,OK
6990,2019-04-18 06:00:00,50753.0,OK
6991,2019-04-18 07:00:00,49422.0,OK
6992,2019-04-18 08:00:00,57390.0,OK
6993,2019-04-18 09:00:00,54995.0,OK
6994,2019-04-18 10:00:00,56812.0,OK
6995,2019-04-18 11:00:00,52649.0,OK
6996,2019-04-18 12:00:00,52317.0,OK
6997,2019-04-18 13:00:00,51120.0,OK
6998,2019-04-18 14:00:00,51475.0,OK
6999,2019-04-18 15:00:00,51325.0,OK
7000,2019-04-18 16:00:00,50424.0,OK
7001,2019-04-18 17:00:00,49502.0,OK
7002,2019-04-18 18:00:00,48551.0,OK
7003,2019-04-18 19:00:00,48197.0,OK
7004,2019-04-18 20:00:00,48019.0,OK
7005,2019-04-18 21:00:00,47194.0,OK
7006,2019-04-18 22:00:00,46529.0,OK
7007,2019-04-18 23:00:00,44490.0,OK
7008,2019-04-19 00:00:00,43737.0,OK
7009,2019-04-19 01:00:00,42926.0,OK
7010,2019-04-19 02:00:00,42281.0,OK
7011,2019-04-19 03:00:00,41820.0,OK
7012,2019-04-19 04:00:00,41786.0,OK
7013,2019-04-19 05:00:00,42087.0,OK
7014,2019-04-19 06:00:00,42325.0,OK
7015,2019-04-19 07:00:00,43588.0,OK
7016,2019-04-19 08:00:00,41294.0,OK
7017,2019-04-19 09:00:00,43107.0,OK
7018,2019-04-19 10:00:00,47442.0,OK
7019,2019-04-19 11:00:00,48015.0,OK
7020,2019-04-19 12:00:00,46365.0,OK
7021,2019-04-19 13:00:00,47445.0,OK
7022,2019-04-19 14:00:00,48252.0,OK
7023,2019-04-19 15:00:00,46881.0,OK
7024,2019-04-19 16:00:00,44829.0,OK
7025,2019-04-19 17:00:00,45553.0,OK
7026,2019-04-19 18:00:00,46047.0,OK
7027,2019-04-19 19:00:00,46092.0,OK
7028,2019-04-19 20:00:00,48076.0,OK
7029,2019-04-19 21:00:00,47612.0,OK
7030,2019-04-19 22:00:00,46765.0,OK
7031,2019-04-19 23:00:00,45739.0,OK
7032,2019-04-20 00:00:00,44740.0,OK
7033,2019-04-20 01:00:00,44183.0,OK
7034,2019-04-20 02:00:00,43879.0,OK
7035,2019-04-20 03:00:00,43285.0,OK
7036,2019-04-20 04:00:00,42854.0,OK
7037,2019-04-20 05:00:00,42632.0,OK
7038,2019-04-20 06:00:00,42423.0,OK
7039,2019-04-20 07:00:00,42434.0,OK
7040,2019-04-20 08:00:00,39493.0,OK
7041,2019-04-20 09:00:00,39017.0,OK
7042,2019-04-20 10:00:00,36027.0,OK
7043,2019-04-20 11:00:00,37911.0,OK
7044,2019-04-20 12:00:00,38587.0,OK
7045,2019-04-20 13:00:00,40179.0,OK
7046,2019-04-20 14:00:00,40955.0,OK
7047,2019-04-20 15:00:00,40990.0,OK
7048,2019-04-20 16:00:00,41610.0,OK
7049,2019-04-20 17:00:00,42189.0,OK
7050,2019-04-20 18:00:00,43431.0,OK
7051,2019-04-20 19:00:00,44416.0,OK
7052,2019-04-20 20:00:00,45105.0,OK
7053,2019-04-20 21:00:00,43699.0,OK
7054,2019-04-20 22:00:00,41815.0,OK
7055,2019-04-20 23:00:00,39924.0,OK
7056,2019-04-21 00:00:00,39033.0,OK
7057,2019-04-21 01:00:00,38251.0,OK
7058,2019-04-21 02:00:00,37768.0,OK
7059,2019-04-21 03:00:00,37617.0,OK
7060,2019-04-21 04:00:00,37482.0,OK
7061,2019-04-21 05:00:00,37149.0,OK
7062,2019-04-21 06:00:00,37187.0,OK
7063,2019-04-21 07:00:00,37609.0,OK
7064,2019-04-21 08:00:00,37115.0,OK
7065,2019-04-21 09:00:00,37323.0,OK
7066,2019-04-21 10:00:00,37941.0,OK
7067,2019-04-21 11:00:00,38338.0,OK
7068,2019-04-21 12:00:00,39707.0,OK
7069,2019-04-21 13:00:00,40359.0,OK
7070,2019-04-21 14:00:00,41546.0,OK
7071,2019-04-21 15:00:00,42667.0,OK
7072,2019-04-21 16:00:00,43157.0,OK
7073,2019-04-21 17:00:00,44203.0,OK
7074,2019-04-21 18:00:00,45144.0,OK
7075,2019-04-21 19:00:00,45462.0,OK
7076,2019-04-21 20:00:00,43930.0,OK
7077,2019-04-21 21:00:00,48005.0,OK
7078,2019-04-21 22:00:00,47828.0,OK
7079,2019-04-21 23:00:00,45279.0,OK
7080,2019-04-22 00:00:00,44313.0,OK
7081,2019-04-22 01:00:00,42368.0,OK
7082,2019-04-22 02:00:00,42135.0,OK
7083,2019-04-22 03:00:00,41025.0,OK
7084,2019-04-22 04:00:00,40539.0,OK
7085,2019-04-22 05:00:00,40021.0,OK
7086,2019-04-22 06:00:00,40515.0,OK
7087,2019-04-22 07:00:00,41815.0,OK
7088,2019-04-22 08:00:00,42091.0,OK
7089,2019-04-22 09:00:00,43673.0,OK
7090,2019-04-22 10:00:00,45793.0,OK
7091,2019-04-22 11:00:00,48568.0,OK
7092,2019-04-22 12:00:00,53253.0,OK
7093,2019-04-22 13:00:00,51135.0,OK
7094,2019-04-22 14:00:00,56115.0,OK
7095,2019-04-22 15:00:00,54636.0,OK
7096,2019-04-22 16:00:00,54709.0,OK
7097,2019-04-22 17:00:00,54693.0,OK
7098,2019-04-22 18:00:00,54466.0,OK
7099,2019-04-22 19:00:00,53579.0,OK
7100,2019-04-22 20:00:00,53269.0,OK
7101,2019-04-22 21:00:00,52608.0,OK
7102,2019-04-22 22:00:00,54157.0,OK
7103,2019-04-22 23:00:00,46586.0,OK
7104,2019-04-23 00:00:00,45300.0,OK
7105,2019-04-23 01:00:00,43170.0,OK
7106,2019-04-23 02:00:00,42383.0,OK
7107,2019-04-23 03:00:00,41818.0,OK
7108,2019-04-23 04:00:00,41678.0,OK
7109,2019-04-23 05:00:00,40563.0,OK
7110,2019-04-23 06:00:00,41610.0,OK
7111,2019-04-23 07:00:00,42764.0,OK
7112,2019-04-23 08:00:00,43586.0,OK
7113,2019-04-23 09:00:00,44228.0,OK
7114,2019-04-23 10:00:00,46507.0,OK
7115,2019-04-23 11:00:00,47576.0,OK
7116,2019-04-23 12:00:00,49421.0,OK
7117,2019-04-23 13:00:00,48474.0,OK
7118,2019-04-23 14:00:00,48155.0,OK
7119,2019-04-23 15:00:00,47805.0,OK
7120,2019-04-23 16:00:00,48258.0,OK
7121,2019-04-23 17:00:00,46307.0,OK
7122,2019-04-23 18:00:00,45787.0,OK
7123,2019-04-23 19:00:00,46051.0,OK
7124,2019-04-23 20:00:00,47297.0,OK
7125,2019-04-23 21:00:00,45584.0,OK
7126,2019-04-23 22:00:00,43649.0,OK
7127,2019-04-23 23:00:00,41319.0,OK
7128,2019-04-24 00:00:00,38364.0,OK
7129,2019-04-24 01:00:00,37541.0,OK
7130,2019-04-24 02:00:00,36347.0,OK
7131,2019-04-24 03:00:00,35171.0,OK
7132,2019-04-24 04:00:00,35049.0,OK
7133,2019-04-24 05:00:00,34866.0,OK
7134,2019-04-24 06:00:00,34639.0,OK
7135,2019-04-24 07:00:00,35470.0,OK
7136,2019-04-24 08:00:00,37795.0,OK
7137,2019-04-24 09:00:00,39545.0,OK
7138,2019-04-24 10:00:00,39448.0,OK
7139,2019-04-24 11:00:00,43029.0,OK
7140,2019-04-24 12:00:00,46851.0,OK
7141,2019-04-24 13:00:00,47468.0,OK
7142,2019-04-24 14:00:00,48252.0,OK
7143,2019-04-24 15:00:00,47891.0,OK
7144,2019-04-24 16:00:00,47228.0,OK
7145,2019-04-24 17:00:00,46961.0,OK
7146,2019-04-24 18:00:00,45326.0,OK
7147,2019-04-24 19:00:00,45302.0,OK
7148,2019-04-24 20:00:00,46489.0,OK
7149,2019-04-24 21:00:00,46094.0,OK
7150,2019-04-24 22:00:00,45322.0,OK
7151,2019-04-24 23:00:00,43336.0,OK
7152,2019-04-25 00:00:00,42039.0,OK
7153,2019-04-25 01:00:00,41209.0,OK
7154,2019-04-25 02:00:00,40476.0,OK
7155,2019-04-25 03:00:00,39955.0,OK
7156,2019-04-25 04:00:00,39524.0,OK
7157,2019-04-25 05:00:00,39560.0,OK
7158,2019-04-25 06:00:00,40040.0,OK
7159,2019-04-25 07:00:00,40790.0,OK
7160,2019-04-25 08:00:00,43256.0,OK
7161,2019-04-25 09:00:00,44738.0,OK
7162,2019-04-25 10:00:00,46047.0,OK
7163,2019-04-25 11:00:00,47001.0,OK
7164,2019-04-25 12:00:00,47108.0,OK
7165,2019-04-25 13:00:00,47947.0,OK
7166,2019-04-25 14:00:00,47386.0,OK
7167,2019-04-25 15:00:00,47527.0,OK
7168,2019-04-25 16:00:00,47969.0,OK
7169,2019-04-25 17:00:00,46117.0,OK
7170,2019-04-25 18:00:00,44418.0,OK
7171,2019-04-25 19:00:00,44696.0,OK
7172,2019-04-25 20:00:00,48101.0,OK
7173,2019-04-25 21:00:00,47016.0,OK
7174,2019-04-25 22:00:00,45895.0,OK
7175,2019-04-25 23:00:00,42567.0,OK
7176,2019-04-26 00:00:00,39961.0,OK
7177,2019-04-26 01:00:00,38916.0,OK
7178,2019-04-26 02:00:00,38531.0,OK
7179,2019-04-26 03:00:00,38051.0,OK
7180,2019-04-26 04:00:00,36881.0,OK
7181,2019-04-26 05:00:00,36833.0,OK
7182,2019-04-26 06:00:00,36677.0,OK
7183,2019-04-26 07:00:00,36994.0,OK
7184,2019-04-26 08:00:00,38007.0,OK
7185,2019-04-26 09:00:00,39219.0,OK
7186,2019-04-26 10:00:00,38153.0,OK
7187,2019-04-26 11:00:00,38153.0,OK
7188,2019-04-26 12:00:00,38153.0,OK
7189,2019-04-26 13:00:00,38153.0,OK
7190,2019-04-26 14:00:00,38153.0,OK
7191,2019-04-26 15:00:00,38153.0,OK
7192,2019-04-26 16:00:00,47084.0,OK
7193,2019-04-26 17:00:00,46836.0,OK
7194,2019-04-26 18:00:00,47313.0,OK
7195,2019-04-26 19:00:00,47411.0,OK
7196,2019-04-26 20:00:00,48632.0,OK
7197,2019-04-26 21:00:00,46623.0,OK
7198,2019-04-26 22:00:00,44822.0,OK
7199,2019-04-26 23:00:00,43189.0,OK
7200,2019-04-27 00:00:00,41730.0,OK
7201,2019-04-27 01:00:00,40203.0,OK
7202,2019-04-27 02:00:00,39372.0,OK
7203,2019-04-27 03:00:00,38383.0,OK
7204,2019-04-27 04:00:00,37873.0,OK
7205,2019-04-27 05:00:00,36179.0,OK
7206,2019-04-27 06:00:00,40553.0,OK
7207,2019-04-27 07:00:00,40204.0,OK
7208,2019-04-27 08:00:00,41654.0,OK
7209,2019-04-27 09:00:00,40105.0,OK
7210,2019-04-27 10:00:00,42157.0,OK
7211,2019-04-27 11:00:00,44017.0,OK
7212,2019-04-27 12:00:00,44983.0,OK
7213,2019-04-27 13:00:00,44714.0,OK
7214,2019-04-27 14:00:00,44761.0,OK
7215,2019-04-27 15:00:00,44834.0,OK
7216,2019-04-27 16:00:00,45177.0,OK
7217,2019-04-27 17:00:00,44933.0,OK
7218,2019-04-27 18:00:00,46470.0,OK
7219,2019-04-27 19:00:00,47302.0,OK
7220,2019-04-27 20:00:00,47085.0,OK
7221,2019-04-27 21:00:00,46228.0,OK
7222,2019-04-27 22:00:00,44359.0,OK
7223,2019-04-27 23:00:00,42312.0,OK
7224,2019-04-28 00:00:00,42181.0,OK
7225,2019-04-28 01:00:00,41202.0,OK
7226,2019-04-28 02:00:00,40730.0,OK
7227,2019-04-28 03:00:00,40489.0,OK
7228,2019-04-28 04:00:00,40477.0,OK
7229,2019-04-28 05:00:00,40560.0,OK
7230,2019-04-28 06:00:00,40740.0,OK
7231,2019-04-28 07:00:00,41162.0,OK
7232,2019-04-28 08:00:00,40040.998999999996,OK
7233,2019-04-28 09:00:00,39044.0,OK
7234,2019-04-28 10:00:00,38105.0,OK
7235,2019-04-28 11:00:00,38113.001000000004,OK
7236,2019-04-28 12:00:00,39057.0,OK
7237,2019-04-28 13:00:00,39829.0,OK
7238,2019-04-28 14:00:00,40539.0,OK
7239,2019-04-28 15:00:00,44689.0,OK
7240,2019-04-28 16:00:00,42659.0,OK
7241,2019-04-28 17:00:00,45764.0,OK
7242,2019-04-28 18:00:00,46087.0,OK
7243,2019-04-28 19:00:00,46344.0,OK
7244,2019-04-28 20:00:00,45700.0,OK
7245,2019-04-28 21:00:00,45470.0,OK
7246,2019-04-28 22:00:00,44170.0,OK
7247,2019-04-28 23:00:00,42864.0,OK
7248,2019-04-29 00:00:00,40325.0,OK
7249,2019-04-29 01:00:00,41238.0,OK
7250,2019-04-29 02:00:00,40891.0,OK
7251,2019-04-29 03:00:00,39921.0,OK
7252,2019-04-29 04:00:00,37403.0,OK
7253,2019-04-29 05:00:00,37734.0,OK
7254,2019-04-29 06:00:00,38920.0,OK
7255,2019-04-29 07:00:00,39771.0,OK
7256,2019-04-29 08:00:00,40876.0,OK
7257,2019-04-29 09:00:00,44922.0,OK
7258,2019-04-29 10:00:00,44555.0,OK
7259,2019-04-29 11:00:00,45396.0,OK
7260,2019-04-29 12:00:00,48252.0,OK
7261,2019-04-29 13:00:00,47168.0,OK
7262,2019-04-29 14:00:00,47172.0,OK
7263,2019-04-29 15:00:00,53273.0,OK
7264,2019-04-29 16:00:00,53082.0,OK
7265,2019-04-29 17:00:00,51730.0,OK
7266,2019-04-29 18:00:00,49450.0,OK
7267,2019-04-29 19:00:00,48466.0,OK
7268,2019-04-29 20:00:00,48559.0,OK
7269,2019-04-29 21:00:00,47309.0,OK
7270,2019-04-29 22:00:00,46419.0,OK
7271,2019-04-29 23:00:00,44331.0,OK
7272,2019-04-30 00:00:00,43367.0,OK
7273,2019-04-30 01:00:00,41885.0,OK
7274,2019-04-30 02:00:00,41107.0,OK
7275,2019-04-30 03:00:00,40461.0,OK
7276,2019-04-30 04:00:00,39443.0,OK
7277,2019-04-30 05:00:00,39599.001000000004,OK
7278,2019-04-30 06:00:00,40566.0,OK
7279,2019-04-30 07:00:00,42886.0,OK
7280,2019-04-30 08:00:00,44700.0,OK
7281,2019-04-30 09:00:00,47522.0,OK
7282,2019-04-30 10:00:00,49071.0,OK
7283,2019-04-30 11:00:00,48432.0,OK
7284,2019-04-30 12:00:00,48655.0,OK
7285,2019-04-30 13:00:00,49599.0,OK
7286,2019-04-30 14:00:00,48284.0,OK
7287,2019-04-30 15:00:00,51855.0,OK
7288,2019-04-30 16:00:00,53147.0,OK
7289,2019-04-30 17:00:00,49984.0,OK
7290,2019-04-30 18:00:00,47865.0,OK
7291,2019-04-30 19:00:00,46582.0,OK
7292,2019-04-30 20:00:00,46208.0,OK
7293,2019-04-30 21:00:00,46075.0,OK
7294,2019-04-30 22:00:00,48001.0,OK
7295,2019-04-30 23:00:00,49684.0,OK
7296,2019-05-01 00:00:00,48206.0,OK
7297,2019-05-01 01:00:00,48546.0,OK
7298,2019-05-01 02:00:00,48406.0,OK
7299,2019-05-01 03:00:00,48195.0,OK
7300,2019-05-01 04:00:00,48728.0,OK
7301,2019-05-01 05:00:00,48459.0,OK
7302,2019-05-01 06:00:00,47570.0,OK
7303,2019-05-01 07:00:00,48303.0,OK
7304,2019-05-01 08:00:00,51031.0,OK
7305,2019-05-01 09:00:00,55215.0,OK
7306,2019-05-01 10:00:00,55029.0,OK
7307,2019-05-01 11:00:00,55967.0,OK
7308,2019-05-01 12:00:00,54350.0,OK
7309,2019-05-01 13:00:00,52904.0,OK
7310,2019-05-01 14:00:00,53365.0,OK
7311,2019-05-01 15:00:00,54157.0,OK
7312,2019-05-01 16:00:00,57498.0,OK
7313,2019-05-01 17:00:00,56456.0,OK
7314,2019-05-01 18:00:00,55042.0,OK
7315,2019-05-01 19:00:00,54501.0,OK
7316,2019-05-01 20:00:00,53849.0,OK
7317,2019-05-01 21:00:00,54487.0,OK
7318,2019-05-01 22:00:00,53671.0,OK
7319,2019-05-01 23:00:00,55454.0,OK
7320,2019-05-02 00:00:00,50222.0,OK
7321,2019-05-02 01:00:00,50198.0,OK
7322,2019-05-02 02:00:00,49558.0,OK
7323,2019-05-02 03:00:00,49559.0,OK
7324,2019-05-02 04:00:00,48513.0,OK
7325,2019-05-02 05:00:00,46346.0,OK
7326,2019-05-02 06:00:00,44934.0,OK
7327,2019-05-02 07:00:00,47237.0,OK
7328,2019-05-02 08:00:00,51019.0,OK
7329,2019-05-02 09:00:00,53944.0,OK
7330,2019-05-02 10:00:00,55050.0,OK
7331,2019-05-02 11:00:00,55088.0,OK
7332,2019-05-02 12:00:00,54284.0,OK
7333,2019-05-02 13:00:00,56344.0,OK
7334,2019-05-02 14:00:00,55620.0,OK
7335,2019-05-02 15:00:00,56022.0,OK
7336,2019-05-02 16:00:00,55677.0,OK
7337,2019-05-02 17:00:00,54853.0,OK
7338,2019-05-02 18:00:00,51527.0,OK
7339,2019-05-02 19:00:00,49565.0,OK
7340,2019-05-02 20:00:00,47336.0,OK
7341,2019-05-02 21:00:00,46487.0,OK
7342,2019-05-02 22:00:00,48712.0,OK
7343,2019-05-02 23:00:00,46160.0,OK
7344,2019-05-03 00:00:00,44807.0,OK
7345,2019-05-03 01:00:00,43875.0,OK
7346,2019-05-03 02:00:00,42807.0,OK
7347,2019-05-03 03:00:00,42200.0,OK
7348,2019-05-03 04:00:00,41847.0,OK
7349,2019-05-03 05:00:00,39697.0,OK
7350,2019-05-03 06:00:00,38698.0,OK
7351,2019-05-03 07:00:00,40882.0,OK
7352,2019-05-03 08:00:00,42167.0,OK
7353,2019-05-03 09:00:00,43353.0,OK
7354,2019-05-03 10:00:00,45013.0,OK
7355,2019-05-03 11:00:00,46115.0,OK
7356,2019-05-03 12:00:00,46344.0,OK
7357,2019-05-03 13:00:00,47485.0,OK
7358,2019-05-03 14:00:00,49163.0,OK
7359,2019-05-03 15:00:00,49420.0,OK
7360,2019-05-03 16:00:00,48630.0,OK
7361,2019-05-03 17:00:00,47492.0,OK
7362,2019-05-03 18:00:00,46148.0,OK
7363,2019-05-03 19:00:00,45628.0,OK
7364,2019-05-03 20:00:00,46777.0,OK
7365,2019-05-03 21:00:00,43013.0,OK
7366,2019-05-03 22:00:00,45687.0,OK
7367,2019-05-03 23:00:00,44177.0,OK
7368,2019-05-04 00:00:00,41344.998999999996,OK
7369,2019-05-04 01:00:00,42146.0,OK
7370,2019-05-04 02:00:00,41823.0,OK
7371,2019-05-04 03:00:00,41289.0,OK
7372,2019-05-04 04:00:00,41146.0,OK
7373,2019-05-04 05:00:00,41130.0,OK
7374,2019-05-04 06:00:00,41728.0,OK
7375,2019-05-04 07:00:00,38486.0,OK
7376,2019-05-04 08:00:00,40255.001000000004,OK
7377,2019-05-04 09:00:00,41597.0,OK
7378,2019-05-04 10:00:00,42254.0,OK
7379,2019-05-04 11:00:00,42437.0,OK
7380,2019-05-04 12:00:00,43674.0,OK
7381,2019-05-04 13:00:00,43994.0,OK
7382,2019-05-04 14:00:00,42905.0,OK
7383,2019-05-04 15:00:00,46091.0,OK
7384,2019-05-04 16:00:00,44503.0,OK
7385,2019-05-04 17:00:00,45264.0,OK
7386,2019-05-04 18:00:00,46542.0,OK
7387,2019-05-04 19:00:00,46259.0,OK
7388,2019-05-04 20:00:00,46107.0,OK
7389,2019-05-04 21:00:00,45792.0,OK
7390,2019-05-04 22:00:00,44339.0,OK
7391,2019-05-04 23:00:00,42402.0,OK
7392,2019-05-05 00:00:00,41494.0,OK
7393,2019-05-05 01:00:00,39769.0,OK
7394,2019-05-05 02:00:00,38911.0,OK
7395,2019-05-05 03:00:00,38682.001000000004,OK
7396,2019-05-05 04:00:00,38176.0,OK
7397,2019-05-05 05:00:00,37594.998999999996,OK
7398,2019-05-05 06:00:00,38558.0,OK
7399,2019-05-05 07:00:00,38819.0,OK
7400,2019-05-05 08:00:00,39260.0,OK
7401,2019-05-05 09:00:00,39715.001000000004,OK
7402,2019-05-05 10:00:00,40426.0,OK
7403,2019-05-05 11:00:00,40648.0,OK
7404,2019-05-05 12:00:00,41793.0,OK
7405,2019-05-05 13:00:00,43548.0,OK
7406,2019-05-05 14:00:00,44380.0,OK
7407,2019-05-05 15:00:00,46124.0,OK
7408,2019-05-05 16:00:00,46990.0,OK
7409,2019-05-05 17:00:00,48190.0,OK
7410,2019-05-05 18:00:00,49004.0,OK
7411,2019-05-05 19:00:00,48554.0,OK
7412,2019-05-05 20:00:00,48280.0,OK
7413,2019-05-05 21:00:00,46766.0,OK
7414,2019-05-05 22:00:00,44986.0,OK
7415,2019-05-05 23:00:00,43845.0,OK
7416,2019-05-06 00:00:00,42549.0,OK
7417,2019-05-06 01:00:00,41403.0,OK
7418,2019-05-06 02:00:00,40569.0,OK
7419,2019-05-06 03:00:00,39894.0,OK
7420,2019-05-06 04:00:00,38940.0,OK
7421,2019-05-06 05:00:00,38781.0,OK
7422,2019-05-06 06:00:00,39896.0,OK
7423,2019-05-06 07:00:00,41532.0,OK
7424,2019-05-06 08:00:00,43334.0,OK
7425,2019-05-06 09:00:00,48102.0,OK
7426,2019-05-06 10:00:00,50475.0,OK
7427,2019-05-06 11:00:00,51054.0,OK
7428,2019-05-06 12:00:00,51725.0,OK
7429,2019-05-06 13:00:00,50926.0,OK
7430,2019-05-06 14:00:00,51893.0,OK
7431,2019-05-06 15:00:00,52733.0,OK
7432,2019-05-06 16:00:00,53220.0,OK
7433,2019-05-06 17:00:00,53488.0,OK
7434,2019-05-06 18:00:00,53528.0,OK
7435,2019-05-06 19:00:00,54452.0,OK
7436,2019-05-06 20:00:00,53646.0,OK
7437,2019-05-06 21:00:00,52505.0,OK
7438,2019-05-06 22:00:00,50806.0,OK
7439,2019-05-06 23:00:00,47148.0,OK
7440,2019-05-07 00:00:00,45219.0,OK
7441,2019-05-07 01:00:00,43988.0,OK
7442,2019-05-07 02:00:00,42672.999,OK
7443,2019-05-07 03:00:00,41585.0,OK
7444,2019-05-07 04:00:00,40254.001000000004,OK
7445,2019-05-07 05:00:00,40332.0,OK
7446,2019-05-07 06:00:00,41371.0,OK
7447,2019-05-07 07:00:00,43058.0,OK
7448,2019-05-07 08:00:00,45102.001,OK
7449,2019-05-07 09:00:00,47638.0,OK
7450,2019-05-07 10:00:00,47898.0,OK
7451,2019-05-07 11:00:00,48967.0,OK
7452,2019-05-07 12:00:00,49690.0,OK
7453,2019-05-07 13:00:00,50891.0,OK
7454,2019-05-07 14:00:00,50369.0,OK
7455,2019-05-07 15:00:00,54725.0,OK
7456,2019-05-07 16:00:00,56091.0,OK
7457,2019-05-07 17:00:00,55117.0,OK
7458,2019-05-07 18:00:00,53236.0,OK
7459,2019-05-07 19:00:00,52676.0,OK
7460,2019-05-07 20:00:00,52676.0,OK
7461,2019-05-07 21:00:00,52676.0,OK
7462,2019-05-07 22:00:00,52676.0,OK
7463,2019-05-07 23:00:00,52676.0,OK
7464,2019-05-08 00:00:00,52676.0,OK
7465,2019-05-08 01:00:00,52676.0,OK
7466,2019-05-08 02:00:00,52676.0,OK
7467,2019-05-08 03:00:00,52676.0,OK
7468,2019-05-08 04:00:00,52676.0,OK
7469,2019-05-08 05:00:00,52676.0,OK
7470,2019-05-08 06:00:00,52676.0,OK
7471,2019-05-08 07:00:00,52676.0,OK
